Périmètre;Nature;Date;Heure;Date et Heure;Consommation (MW);Prévision J-1 (MW);Prévision J (MW);Fioul (MW);Charbon (MW);Gaz (MW);Nucléaire (MW);Eolien (MW);Solaire (MW);Hydraulique (MW);Pompage (MW);Bioénergies (MW);Ech. physiques (MW);Taux de CO2 (g/kWh);Ech. comm. Angleterre (MW);Ech. comm. Espagne (MW);Ech. comm. Italie (MW);Ech. comm. Suisse (MW);Ech. comm. Allemagne-Belgique (MW);Fioul - TAC (MW);Fioul - Cogénération (MW);Fioul - Autres (MW);Gaz - TAC (MW);Gaz - Cogénération (MW);Gaz - CCG (MW);Gaz - Autres (MW);Hydraulique - Fil de l'eau + éclusée (MW);Hydraulique - Lacs (MW);Hydraulique - STEP turbinage (MW);Bioénergies - Déchets (MW);Bioénergies - Biomasse (MW);Bioénergies - Biogaz (MW)
France;Données consolidées;2022-03-29;21:45;2022-03-29T21:45:00+02:00;;50850;50150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-29;22:00;2022-03-29T22:00:00+02:00;50629;50000;49240;95;561;5915;30463;1985;0;5811;-4;1127;4677;65;904;273;995;87;2439;1;74;13;0;1456;4403;56;3666;1804;340;524;252;351
France;Données consolidées;2022-03-30;00:45;2022-03-30T00:45:00+02:00;;46850;47150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-30;01:00;2022-03-30T01:00:00+02:00;46898;45800;46100;95;505;5670;29998;1666;0;3747;-1464;1144;5537;69;510;-1422;-1200;1158;6833;1;74;13;0;1429;4188;54;3072;676;0;535;255;354
France;Données consolidées;2022-03-30;02:00;2022-03-30T02:00:00+02:00;46681;45900;46400;94;541;5867;29984;1545;0;3726;-1656;1140;5440;71;449;-1168;-1022;71;7061;1;73;12;0;1430;4382;56;2865;862;0;530;254;355
France;Données consolidées;2022-03-30;03:15;2022-03-30T03:15:00+02:00;;42650;43500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-30;04:45;2022-03-30T04:45:00+02:00;;41850;42600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-30;06:15;2022-03-30T06:15:00+02:00;;47000;47600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-30;06:45;2022-03-30T06:45:00+02:00;;50250;50800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-30;07:30;2022-03-30T07:30:00+02:00;54258;53500;53900;103;312;7712;30545;1276;2;6024;-21;1116;7190;72;1986;2541;-1279;708;3109;1;74;21;5;1884;5761;62;3763;1790;471;523;249;344
France;Données consolidées;2022-03-30;08:00;2022-03-30T08:00:00+02:00;55150;54500;54900;110;275;7820;30710;1292;29;7117;-48;1103;6742;70;1549;2543;-1181;587;4390;1;74;27;5;1905;5849;61;3911;1903;1303;518;242;342
France;Données consolidées;2022-03-30;10:00;2022-03-30T10:00:00+02:00;59304;58000;58200;105;273;7933;30784;969;1210;9506;-4;1091;7436;66;1894;2367;-1790;1171;2869;1;74;22;4;1984;5890;56;4269;3221;2016;507;247;337
France;Données consolidées;2022-03-30;11:00;2022-03-30T11:00:00+02:00;59633;58200;58300;103;15;7946;30686;968;2170;10402;-5;1084;6263;59;2013;2100;-1542;1171;3801;2;74;20;4;1998;5890;54;4583;3381;2438;492;252;340
France;Données consolidées;2022-03-30;12:45;2022-03-30T12:45:00+02:00;;59050;59050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-30;14:15;2022-03-30T14:15:00+02:00;;56950;56850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-30;15:45;2022-03-30T15:45:00+02:00;;53750;53550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-30;17:15;2022-03-30T17:15:00+02:00;;52050;51750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-30;17:45;2022-03-30T17:45:00+02:00;;52500;52200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-30;18:45;2022-03-30T18:45:00+02:00;;55300;54950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-30;20:15;2022-03-30T20:15:00+02:00;;56500;56150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-30;21:00;2022-03-30T21:00:00+02:00;56022;56300;56000;101;0;7183;29903;2185;0;8360;-51;1127;7217;59;807;2450;-425;626;2976;2;74;19;5;1905;5210;63;4728;2922;710;510;261;355
France;Données consolidées;2022-03-30;21:15;2022-03-30T21:15:00+02:00;;55100;54850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-30;22:30;2022-03-30T22:30:00+02:00;53167;53300;53200;101;0;7127;29769;2362;0;6433;-40;1134;6287;61;1226;2450;-1489;572;4869;1;74;19;5;1900;5163;59;3965;2120;348;516;264;354
France;Données consolidées;2022-03-30;22:45;2022-03-30T22:45:00+02:00;;54350;54250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-30;23:45;2022-03-30T23:45:00+02:00;;53850;54200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-31;02:30;2022-03-31T02:30:00+02:00;49057;48800;47300;101;0;5090;29177;2838;0;4524;-2941;1135;9142;53;217;2697;1035;-1236;6692;1;74;19;5;1834;3219;32;3408;1117;0;518;265;352
France;Données consolidées;2022-03-31;04:00;2022-03-31T04:00:00+02:00;45807;45700;44400;101;50;4808;29041;3488;0;3767;-3700;1144;7108;54;95;3245;-44;-2109;5830;1;74;19;5;1842;2931;31;3092;676;0;524;268;352
France;Données consolidées;2022-03-31;04:15;2022-03-31T04:15:00+02:00;;45650;44350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-31;06:00;2022-03-31T06:00:00+02:00;49575;50200;49100;101;188;5243;29698;4538;0;4425;-3218;1117;7482;56;1885;2636;-1052;-1302;6028;1;74;19;4;1842;3363;33;3530;896;0;505;264;348
France;Données consolidées;2022-03-31;06:45;2022-03-31T06:45:00+02:00;;55000;53400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-31;07:30;2022-03-31T07:30:00+02:00;58674;59000;57100;102;290;6488;29731;5408;3;7095;-4;1098;8462;58;2014;2636;-526;-699;6237;2;74;19;4;1921;4530;32;4304;2233;558;489;260;350
France;Données consolidées;2022-03-31;08:45;2022-03-31T08:45:00+02:00;;61150;59950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-31;09:15;2022-03-31T09:15:00+02:00;;61600;60600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-31;13:00;2022-03-31T13:00:00+02:00;63609;62800;61700;107;323;7341;29983;7420;5581;8043;-4;1114;3701;54;2014;2371;-271;-1803;2377;1;73;19;4;2009;5297;31;4653;2216;1174;499;277;338
France;Données consolidées;2022-03-31;13:15;2022-03-31T13:15:00+02:00;;61700;60600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-31;14:00;2022-03-31T14:00:00+02:00;61549;59900;58900;102;324;6983;29988;8517;5965;5683;-785;1104;3667;54;2014;2520;-1909;-1627;3765;2;73;19;4;1999;4946;34;4286;1398;0;489;276;340
France;Données consolidées;2022-03-31;14:30;2022-03-31T14:30:00+02:00;60644;58800;58000;104;323;6871;29879;8857;5850;4864;-1297;1108;4085;54;2014;2520;-1909;-1627;3765;1;74;19;4;1973;4860;33;3898;967;0;493;272;344
France;Données consolidées;2022-03-31;15:15;2022-03-31T15:15:00+02:00;;57200;56400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-31;17:00;2022-03-31T17:00:00+02:00;56893;54900;54100;106;324;6998;29794;9732;3711;4378;-3386;1122;4114;59;696;2598;-1855;-2385;3370;1;74;19;4;1999;4966;29;3453;926;0;501;272;349
France;Données consolidées;2022-03-31;18:45;2022-03-31T18:45:00+02:00;;58300;57500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-31;19:30;2022-03-31T19:30:00+02:00;61212;59800;59000;101;343;7107;29869;9383;366;6969;-42;1142;5974;58;866;3098;-1561;-1254;5090;1;74;18;5;1966;5109;27;4309;1954;705;519;273;350
France;Données consolidées;2022-03-31;22:30;2022-03-31T22:30:00+02:00;58874;57100;56100;99;545;7016;29783;9205;0;5902;-676;1132;5869;63;302;3098;528;-701;3800;1;74;17;4;1871;5113;27;3980;1642;280;511;275;346
France;Données consolidées;2022-03-31;22:45;2022-03-31T22:45:00+02:00;;58300;57300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-31;23:15;2022-03-31T23:15:00+02:00;;59300;58300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-01;00:30;2022-04-01T00:30:00+02:00;58322;55100;55900;106;348;6543;29710;10026;0;5279;-816;1151;5976;57;1621;3200;-646;-388;2384;2;74;22;4;1790;4723;26;3868;1298;113;517;279;355
France;Données consolidées;2022-04-01;01:45;2022-04-01T01:45:00+02:00;;53700;54750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-01;02:45;2022-04-01T02:45:00+02:00;;51500;52900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-01;07:15;2022-04-01T07:15:00+02:00;;61600;64300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-01;09:45;2022-04-01T09:45:00+02:00;;66050;68950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-01;10:45;2022-04-01T10:45:00+02:00;;65900;68450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-01;11:30;2022-04-01T11:30:00+02:00;71503;65600;69100;1130;544;6744;30918;10561;4655;9766;-5;1079;6110;63;2013;2150;557;1171;1412;1036;75;15;425;1459;4835;26;4868;3056;1841;488;248;343
France;Données consolidées;2022-04-01;12:15;2022-04-01T12:15:00+02:00;;65850;69900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-01;12:45;2022-04-01T12:45:00+02:00;;66150;70100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-01;14:15;2022-04-01T14:15:00+02:00;;62950;67550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-01;16:45;2022-04-01T16:45:00+02:00;;58300;61850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-01;17:00;2022-04-01T17:00:00+02:00;64741;58000;61600;1216;342;6561;30825;12560;3958;4813;-997;1092;4372;64;1441;2100;-1108;-55;3444;1120;75;15;237;1416;4880;28;3925;820;68;487;247;358
France;Données consolidées;2022-04-01;17:15;2022-04-01T17:15:00+02:00;;58150;61850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-02;05:15;2022-04-02T05:15:00+02:00;;54500;55300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-02;06:15;2022-04-02T06:15:00+02:00;;56200;57100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-02;11:15;2022-04-02T11:15:00+02:00;;64700;63850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-02;12:00;2022-04-02T12:00:00+02:00;67149;65200;65000;99;600;6943;30060;10329;5384;5701;-41;1086;6989;56;275;2350;429;373;3741;2;76;17;32;1311;5574;26;3645;1556;501;477;254;355
France;Données consolidées;2022-04-02;15:15;2022-04-02T15:15:00+02:00;;58750;58450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-02;15:30;2022-04-02T15:30:00+02:00;61139;58100;57900;103;362;6594;30036;9442;5087;4870;-2431;1097;5979;54;1429;2590;-32;-1549;3940;2;76;19;29;1257;5282;25;3352;1518;0;463;280;354
France;Données consolidées;2022-04-02;16:30;2022-04-02T16:30:00+02:00;59378;56700;56100;97;347;6454;29927;9083;4722;4533;-3298;1093;6420;55;824;2590;-194;-1542;4829;2;76;15;14;1251;5163;25;3328;1206;0;462;277;354
France;Données consolidées;2022-04-02;16:45;2022-04-02T16:45:00+02:00;;56600;56350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-02;18:15;2022-04-02T18:15:00+02:00;;58500;58300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-02;18:45;2022-04-02T18:45:00+02:00;;60450;59900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-02;20:15;2022-04-02T20:15:00+02:00;;62300;63350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-02;21:00;2022-04-02T21:00:00+02:00;64559;63000;64000;96;576;6917;30035;5272;4;10317;-5;1070;10276;61;587;1800;-241;1272;7815;2;75;15;69;1213;5609;25;4585;3633;2100;451;270;349
France;Données consolidées;2022-04-02;23:30;2022-04-02T23:30:00+02:00;65011;64100;64300;95;601;6850;30212;4469;2;9449;-6;1073;12267;63;2014;1800;1153;1560;5880;2;74;15;70;1217;5537;25;4167;3392;1891;445;282;345
France;Données consolidées;2022-04-03;00:15;2022-04-03T00:15:00+02:00;;61400;62200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-03;01:00;2022-04-03T01:00:00+02:00;61193;58600;59500;97;517;6156;31291;4884;1;5653;-8;1076;11526;60;1591;2800;635;-526;8837;2;76;15;70;1253;4808;25;3498;1926;229;441;287;348
France;Données consolidées;2022-04-03;06:30;2022-04-03T06:30:00+02:00;58313;55700;57000;99;552;6533;31405;4130;0;4033;-1193;1050;11704;67;1870;1714;-64;-838;9301;2;78;15;71;1263;5174;25;3059;881;93;418;289;343
France;Données consolidées;2022-04-03;08:30;2022-04-03T08:30:00+02:00;61135;59300;59900;99;346;6405;31401;3307;822;4824;-533;1059;13405;60;1601;2483;670;-142;8635;2;77;15;27;1239;5114;25;3454;1270;100;419;296;345
France;Données consolidées;2022-04-03;09:00;2022-04-03T09:00:00+02:00;62127;60500;60800;100;337;6495;31391;2929;1798;4994;-42;1048;13076;59;1030;2775;291;-540;8935;2;78;15;27;1241;5202;25;3572;1331;91;413;294;342
France;Données consolidées;2022-04-03;09:15;2022-04-03T09:15:00+02:00;;60750;61050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-03;11:30;2022-04-03T11:30:00+02:00;62914;61600;60900;104;381;6177;31129;3550;6872;5059;-453;1047;9049;53;1273;1800;427;-638;7219;2;77;17;29;1253;4871;25;3569;1360;130;418;281;348
France;Données consolidées;2022-04-03;11:45;2022-04-03T11:45:00+02:00;;61850;61800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-03;12:30;2022-04-03T12:30:00+02:00;64230;61700;61800;105;426;5084;31295;4302;6131;5721;-432;1032;10566;47;1578;1800;1160;-241;6565;2;77;20;29;1260;3771;24;3847;1627;247;410;272;350
France;Données consolidées;2022-04-03;14:30;2022-04-03T14:30:00+02:00;58901;56600;58500;104;351;4805;30657;3792;5093;4803;-1487;1038;9745;47;1760;1800;703;-902;6806;3;78;16;30;1229;3522;24;3201;1603;0;408;279;351
France;Données consolidées;2022-04-03;15:45;2022-04-03T15:45:00+02:00;;53250;54800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-03;16:00;2022-04-03T16:00:00+02:00;55801;52900;54500;100;353;4628;31182;3171;4430;4255;-2439;1031;9090;48;2014;2543;-211;-1632;6250;3;77;15;31;1229;3340;28;3104;1151;0;409;271;351
France;Données consolidées;2022-04-03;16:45;2022-04-03T16:45:00+02:00;;51900;53950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-03;17:15;2022-04-03T17:15:00+02:00;;51600;53750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-03;20:00;2022-04-03T20:00:00+02:00;63002;59600;61200;402;410;7418;31845;2014;183;9466;-5;1047;10222;68;2014;2083;-836;1400;5946;296;77;25;406;1386;5598;28;4067;3449;1949;410;287;350
France;Données consolidées;2022-04-03;20:15;2022-04-03T20:15:00+02:00;;59800;61350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-03;20:45;2022-04-03T20:45:00+02:00;;60250;61700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-03;21:45;2022-04-03T21:45:00+02:00;;59150;60450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-03;22:45;2022-04-03T22:45:00+02:00;;60550;61700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-03;23:00;2022-04-03T23:00:00+02:00;63966;61900;63000;406;345;7845;32070;1431;1;9053;-53;1026;11843;70;2014;2000;1100;1400;5064;302;76;24;411;1395;6010;29;4003;3532;1517;397;282;346
France;Données consolidées;2022-04-03;23:15;2022-04-03T23:15:00+02:00;;61850;62900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-04;01:00;2022-04-04T01:00:00+02:00;59898;58300;59300;100;322;7413;32153;1560;0;7844;-10;1039;9477;64;2014;2100;1031;1229;3233;2;76;15;74;1395;5914;31;3960;2376;1508;405;289;346
France;Données consolidées;2022-04-04;01:30;2022-04-04T01:30:00+02:00;60171;59400;59600;99;336;7505;32107;1644;0;8132;-10;1039;9319;64;2014;2100;1031;1229;3233;2;75;15;74;1402;6000;29;4051;2323;1758;410;285;344
France;Données consolidées;2022-04-04;02:45;2022-04-04T02:45:00+02:00;;57800;57950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-04;05:15;2022-04-04T05:15:00+02:00;;57650;58800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-04;05:30;2022-04-04T05:30:00+02:00;60833;58400;59700;416;415;7491;31988;2702;0;7741;-240;1023;9299;69;2014;1700;1055;1700;3023;312;76;22;75;1470;5913;33;4593;2586;562;394;288;341
France;Données consolidées;2022-04-04;07:00;2022-04-04T07:00:00+02:00;69594;67900;68500;1284;425;8113;32105;3514;1;12879;-5;1011;10267;76;2014;1750;995;1700;3104;1130;76;71;424;1655;6001;33;5685;5188;2006;388;281;342
France;Données consolidées;2022-04-04;08:45;2022-04-04T08:45:00+02:00;;72200;71450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-04;10:45;2022-04-04T10:45:00+02:00;;70350;67300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-04;11:45;2022-04-04T11:45:00+02:00;;69550;66250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-04;13:30;2022-04-04T13:30:00+02:00;68052;67100;63900;129;332;7596;32034;9173;9217;5937;-671;1022;3283;51;2014;1700;-1504;-62;1450;2;75;38;0;1976;5590;32;4544;1297;96;391;285;347
France;Données consolidées;2022-04-04;13:45;2022-04-04T13:45:00+02:00;;66650;63350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-04;14:30;2022-04-04T14:30:00+02:00;65391;65700;62500;129;349;7585;31787;9637;9232;5089;-927;1031;1479;52;2014;1700;-2689;-827;1451;2;75;38;0;1942;5614;31;4287;677;124;389;292;351
France;Données consolidées;2022-04-04;15:45;2022-04-04T15:45:00+02:00;;61900;59150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-04;16:30;2022-04-04T16:30:00+02:00;61300;60000;57900;131;339;6749;31701;10226;7583;4429;-2435;1024;1552;50;2014;2100;-2820;-2231;2776;3;74;41;0;1935;4785;31;3914;516;0;387;285;352
France;Données consolidées;2022-04-04;17:15;2022-04-04T17:15:00+02:00;;58950;57700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-04;18:00;2022-04-04T18:00:00+02:00;61282;59800;58900;127;345;6924;31694;10089;4508;4731;-504;1031;2337;52;2013;2317;-2327;-38;1145;2;73;41;0;1933;4960;33;3987;744;0;399;278;355
France;Données consolidées;2022-04-04;19:15;2022-04-04T19:15:00+02:00;;64600;63850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-04;20:45;2022-04-04T20:45:00+02:00;;65600;64550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-04;21:00;2022-04-04T21:00:00+02:00;64969;65400;63900;109;472;7910;32116;9102;5;10459;-5;1059;3743;58;2013;1700;-1576;1358;1293;2;73;27;8;1927;5943;32;5370;3568;1521;409;297;352
France;Données consolidées;2022-04-04;21:15;2022-04-04T21:15:00+02:00;;64500;63100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-04;21:45;2022-04-04T21:45:00+02:00;;62850;61700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-04;23:30;2022-04-04T23:30:00+02:00;62779;63500;62900;99;471;6116;32153;8648;2;7511;-61;1059;6780;52;2014;2100;1122;942;1450;2;73;16;8;1896;4180;33;4473;1873;1165;409;299;351
France;Données consolidées;2022-04-04;23:45;2022-04-04T23:45:00+02:00;;62500;62200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-05;02:15;2022-04-05T02:15:00+02:00;;57400;55950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-05;05:00;2022-04-05T05:00:00+02:00;54788;54600;53200;102;6;7259;31474;6589;0;3822;-1153;1048;5640;58;1762;2200;1025;-918;2694;2;76;17;9;1775;5443;32;3231;591;0;401;297;350
France;Données consolidées;2022-04-05;05:15;2022-04-05T05:15:00+02:00;;55300;54050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-05;06:00;2022-04-05T06:00:00+02:00;58345;57500;56900;102;9;7250;32125;6373;0;5300;-337;1041;6483;55;2014;1600;908;419;3033;2;77;16;8;1769;5439;33;3811;1488;0;401;290;350
France;Données consolidées;2022-04-05;07:00;2022-04-05T07:00:00+02:00;64863;64600;63400;699;10;7962;32221;6003;1;8853;-5;1039;8082;64;2014;1600;486;1466;3137;591;77;23;403;1836;5691;32;4570;3117;1165;397;293;350
France;Données consolidées;2022-04-05;07:45;2022-04-05T07:45:00+02:00;;67550;66150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-05;08:45;2022-04-05T08:45:00+02:00;;68600;67950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-05;09:15;2022-04-05T09:15:00+02:00;;68600;68050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-05;10:15;2022-04-05T10:15:00+02:00;;67350;66750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-05;11:30;2022-04-05T11:30:00+02:00;67748;66200;65200;106;4;7297;31960;5232;5794;7998;-4;1008;8353;48;2014;1600;983;648;3431;2;77;17;27;1460;5778;32;4784;2210;1005;370;298;340
France;Données consolidées;2022-04-05;11:45;2022-04-05T11:45:00+02:00;;66500;65450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-05;16:15;2022-04-05T16:15:00+02:00;;57500;56850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-05;16:45;2022-04-05T16:45:00+02:00;;56850;56250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-05;17:00;2022-04-05T17:00:00+02:00;58235;56700;56100;103;9;5658;31904;7061;5115;4560;-847;1045;3626;42;2014;-2250;334;-2618;6565;2;78;15;26;1314;4287;31;3679;694;187;386;307;353
France;Données consolidées;2022-04-05;18:45;2022-04-05T18:45:00+02:00;;59650;59150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-05;20:15;2022-04-05T20:15:00+02:00;;62400;61900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-05;21:15;2022-04-05T21:15:00+02:00;;61000;60400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-05;22:30;2022-04-05T22:30:00+02:00;58456;59100;58400;98;13;5320;31898;6372;2;6572;-5;1053;7132;42;2014;690;-306;-805;5660;2;76;16;27;1171;4090;31;4232;1338;1002;397;303;353
France;Données consolidées;2022-04-05;23:15;2022-04-05T23:15:00+02:00;;60300;59550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-06;00:00;2022-04-06T00:00:00+02:00;58673;57900;57000;98;13;6272;31683;5944;1;6295;-60;1050;7377;49;2014;-655;1047;-550;4578;2;76;16;27;1165;5048;32;3793;1865;637;403;299;348
France;Données consolidées;2022-04-06;06:15;2022-04-06T06:15:00+02:00;;55500;54850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-06;07:30;2022-04-06T07:30:00+02:00;61682;62400;60700;436;12;7178;32088;5219;19;8793;-5;1013;6929;57;2014;2150;177;1466;1978;341;76;15;186;1198;5762;32;4704;2755;1334;381;284;348
France;Données consolidées;2022-04-06;08:00;2022-04-06T08:00:00+02:00;63191;63600;62500;589;13;7293;32086;5425;183;9753;-5;1022;6833;58;2014;2150;571;1700;1634;493;76;16;368;1203;5689;33;4949;2941;1863;385;287;350
France;Données consolidées;2022-04-06;08:15;2022-04-06T08:15:00+02:00;;64150;63050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-06;10:30;2022-04-06T10:30:00+02:00;65137;65000;62700;100;17;7098;31720;6043;2706;9488;-5;995;6975;48;2014;2149;508;1290;1450;2;76;15;70;1132;5864;32;5060;2580;1848;378;275;342
France;Données consolidées;2022-04-06;13:00;2022-04-06T13:00:00+02:00;65709;64900;64600;101;16;6598;31773;8625;4134;7065;-4;1020;6382;44;2014;1811;995;-402;1450;2;76;15;69;1167;5330;32;4432;1743;890;386;278;356
France;Données consolidées;2022-04-06;13:45;2022-04-06T13:45:00+02:00;;61900;61300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-06;15:15;2022-04-06T15:15:00+02:00;;58600;57900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-06;16:30;2022-04-06T16:30:00+02:00;58699;56500;55900;102;16;6063;31689;11321;3523;4743;-428;1040;629;42;1781;2590;-2530;-2889;2089;2;75;17;26;1176;4830;32;3782;877;83;391;289;360
France;Données consolidées;2022-04-06;17:15;2022-04-06T17:15:00+02:00;;55550;54950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
