Temps,Gaz (MW)
2022-10-21 00:30:00,5531.0
2022-10-21 00:45:00,5257.0
2022-10-21 01:00:00,5456.0
2022-10-21 01:15:00,5968.0
2022-10-21 01:30:00,5730.0
2022-10-21 01:45:00,5924.0
2022-10-21 02:00:00,5918.0
2022-10-21 02:15:00,6232.0
2022-10-21 02:30:00,5969.0
2022-10-21 02:45:00,5948.0
2022-10-21 03:00:00,5690.0
2022-10-21 03:15:00,5581.0
2022-10-21 03:30:00,5136.0
2022-10-21 03:45:00,5153.0
2022-10-21 04:00:00,5078.0
2022-10-21 04:15:00,5367.0
2022-10-21 04:30:00,5115.0
2022-10-21 04:45:00,4972.0
2022-10-21 05:00:00,4803.0
2022-10-21 05:15:00,4946.0
2022-10-21 05:30:00,5147.0
2022-10-21 05:45:00,5412.0
2022-10-21 06:00:00,5409.0
2022-10-21 06:15:00,5214.0
2022-10-21 06:30:00,5779.0
2022-10-21 06:45:00,5834.0
2022-10-21 07:00:00,6023.0
2022-10-21 07:15:00,6090.0
2022-10-21 07:30:00,6093.0
2022-10-21 07:45:00,6067.0
2022-10-21 08:00:00,6006.0
2022-10-21 08:15:00,5911.0
2022-10-21 08:30:00,6170.0
2022-10-21 08:45:00,6303.0
2022-10-21 09:00:00,6269.0
2022-10-21 09:15:00,6279.0
2022-10-21 09:30:00,6279.0
2022-10-21 09:45:00,6377.0
2022-10-21 10:00:00,6306.0
2022-10-21 10:15:00,6301.0
2022-10-21 10:30:00,6295.0
2022-10-21 10:45:00,6269.0
2022-10-21 11:00:00,6258.0
2022-10-21 11:15:00,6147.0
2022-10-21 11:30:00,6115.0
2022-10-21 11:45:00,6143.0
2022-10-21 12:00:00,6120.0
2022-10-21 12:15:00,5947.0
2022-10-21 12:30:00,5947.0
2022-10-21 12:45:00,6166.0
2022-10-21 13:00:00,5987.0
2022-10-21 13:15:00,6198.0
2022-10-21 13:30:00,6081.0
2022-10-21 13:45:00,5914.0
2022-10-21 14:00:00,5780.0
2022-10-21 14:15:00,5815.0
2022-10-21 14:30:00,5752.0
2022-10-21 14:45:00,5676.0
2022-10-21 15:00:00,5661.0
2022-10-21 15:15:00,5712.0
2022-10-21 15:30:00,5761.0
2022-10-21 15:45:00,5821.0
2022-10-21 16:00:00,5776.0
2022-10-21 16:15:00,5791.0
2022-10-21 16:30:00,5810.0
2022-10-21 16:45:00,5786.0
2022-10-21 17:00:00,5775.0
2022-10-21 17:15:00,5606.0
2022-10-21 17:30:00,5803.0
2022-10-21 17:45:00,5712.0
2022-10-21 18:00:00,5630.0
2022-10-21 18:15:00,5554.0
2022-10-21 18:30:00,5798.0
2022-10-21 18:45:00,6048.0
2022-10-21 19:00:00,5942.0
2022-10-21 19:15:00,5803.0
2022-10-21 19:30:00,5925.0
2022-10-21 19:45:00,5835.0
2022-10-21 20:00:00,5884.0
2022-10-21 20:15:00,5908.0
2022-10-21 20:30:00,5151.0
2022-10-21 20:45:00,5056.0
2022-10-21 21:00:00,5018.0
2022-10-21 21:15:00,5591.0
2022-10-21 21:30:00,4846.0
2022-10-21 21:45:00,4606.0
2022-10-21 22:00:00,4339.0
2022-10-21 22:15:00,4892.0
2022-10-21 22:30:00,5308.0
2022-10-21 22:45:00,5589.0
2022-10-21 23:00:00,5326.0
2022-10-21 23:15:00,5273.0
2022-10-21 23:30:00,5144.0
2022-10-21 23:45:00,4883.0
2022-10-22 00:00:00,4711.0
2022-10-22 00:15:00,4689.0
2022-10-22 00:30:00,4624.0
2022-10-22 00:45:00,4425.0
2022-10-22 01:00:00,4465.0
2022-10-22 01:15:00,5203.0
2022-10-22 01:30:00,5281.0
2022-10-22 01:45:00,5218.0
2022-10-22 02:00:00,5295.0
2022-10-22 02:15:00,5589.0
2022-10-22 02:30:00,5498.0
2022-10-22 02:45:00,5557.0
2022-10-22 03:00:00,5573.0
2022-10-22 03:15:00,5548.0
2022-10-22 03:30:00,5261.0
2022-10-22 03:45:00,5065.0
2022-10-22 04:00:00,4845.0
2022-10-22 04:15:00,4859.0
2022-10-22 04:30:00,4782.0
2022-10-22 04:45:00,4722.0
2022-10-22 05:00:00,4699.0
2022-10-22 05:15:00,4942.0
2022-10-22 05:30:00,4922.0
2022-10-22 05:45:00,4921.0
2022-10-22 06:00:00,4860.0
2022-10-22 06:15:00,4686.0
2022-10-22 06:30:00,4758.0
2022-10-22 06:45:00,4707.0
2022-10-22 07:00:00,4874.0
2022-10-22 07:15:00,5349.0
2022-10-22 07:30:00,5677.0
2022-10-22 07:45:00,5778.0
2022-10-22 08:00:00,5917.0
2022-10-22 08:15:00,5889.0
2022-10-22 08:30:00,5736.0
2022-10-22 08:45:00,5667.0
2022-10-22 09:00:00,5611.0
2022-10-22 09:15:00,5489.0
2022-10-22 09:30:00,5452.0
2022-10-22 09:45:00,5403.0
2022-10-22 10:00:00,5384.0
2022-10-22 10:15:00,5473.0
2022-10-22 10:30:00,5335.0
2022-10-22 10:45:00,5400.0
2022-10-22 11:00:00,5296.0
2022-10-22 11:15:00,5688.0
2022-10-22 11:30:00,5575.0
2022-10-22 11:45:00,5570.0
2022-10-22 12:00:00,5592.0
2022-10-22 12:15:00,5403.0
2022-10-22 12:30:00,5606.0
2022-10-22 12:45:00,5623.0
2022-10-22 13:00:00,5310.0
2022-10-22 13:15:00,5390.0
2022-10-22 13:30:00,5151.0
2022-10-22 13:45:00,4868.0
2022-10-22 14:00:00,5002.0
2022-10-22 14:15:00,5374.0
2022-10-22 14:30:00,4873.0
2022-10-22 14:45:00,4888.0
2022-10-22 15:00:00,4921.0
2022-10-22 15:15:00,5135.0
2022-10-22 15:30:00,5034.0
2022-10-22 15:45:00,5297.0
2022-10-22 16:00:00,5226.0
2022-10-22 16:15:00,5184.0
2022-10-22 16:30:00,5375.0
2022-10-22 16:45:00,5223.0
2022-10-22 17:00:00,5497.0
2022-10-22 17:15:00,5643.0
2022-10-22 17:30:00,5935.0
2022-10-22 17:45:00,5976.0
2022-10-22 18:00:00,5952.0
2022-10-22 18:15:00,5746.0
2022-10-22 18:30:00,5773.0
2022-10-22 18:45:00,5965.0
2022-10-22 19:00:00,6039.0
2022-10-22 19:15:00,5973.0
2022-10-22 19:30:00,5967.0
2022-10-22 19:45:00,5874.0
2022-10-22 20:00:00,5819.0
2022-10-22 20:15:00,5861.0
2022-10-22 20:30:00,5463.0
2022-10-22 20:45:00,4566.0
2022-10-22 21:00:00,4281.0
2022-10-22 21:15:00,4619.0
2022-10-22 21:30:00,4215.0
2022-10-22 21:45:00,3941.0
2022-10-22 22:00:00,3709.0
2022-10-22 22:15:00,4107.0
2022-10-22 22:30:00,4342.0
2022-10-22 22:45:00,4629.0
2022-10-22 23:00:00,4550.0
2022-10-22 23:15:00,4822.0
2022-10-22 23:30:00,4614.0
2022-10-22 23:45:00,4659.0
2022-10-23 00:00:00,4532.0
2022-10-23 00:15:00,4783.0
2022-10-23 00:30:00,4618.0
2022-10-23 00:45:00,4204.0
2022-10-23 01:00:00,4237.0
2022-10-23 01:15:00,4996.0
2022-10-23 01:30:00,4818.0
2022-10-23 01:45:00,4966.0
2022-10-23 02:00:00,4708.0
2022-10-23 02:15:00,4921.0
2022-10-23 02:30:00,4620.0
2022-10-23 02:45:00,4463.0
2022-10-23 03:00:00,4217.0
2022-10-23 03:15:00,4556.0
2022-10-23 03:30:00,4348.0
2022-10-23 03:45:00,4393.0
2022-10-23 04:00:00,4504.0
2022-10-23 04:15:00,4571.0
2022-10-23 04:30:00,4427.0
2022-10-23 04:45:00,4344.0
2022-10-23 05:00:00,4013.0
2022-10-23 05:15:00,4130.0
2022-10-23 05:30:00,4199.0
2022-10-23 05:45:00,3989.0
2022-10-23 06:00:00,4005.0
2022-10-23 06:15:00,4059.0
2022-10-23 06:30:00,4098.0
2022-10-23 06:45:00,4070.0
2022-10-23 07:00:00,4177.0
2022-10-23 07:15:00,4151.0
2022-10-23 07:30:00,4229.0
2022-10-23 07:45:00,4158.0
2022-10-23 08:00:00,4238.0
2022-10-23 08:15:00,4114.0
2022-10-23 08:30:00,4166.0
2022-10-23 08:45:00,4256.0
2022-10-23 09:00:00,4557.0
2022-10-23 09:15:00,4601.0
2022-10-23 09:30:00,4691.0
2022-10-23 09:45:00,4586.0
2022-10-23 10:00:00,4664.0
2022-10-23 10:15:00,4991.0
2022-10-23 10:30:00,4934.0
2022-10-23 10:45:00,4720.0
2022-10-23 11:00:00,4696.0
2022-10-23 11:15:00,4489.0
2022-10-23 11:30:00,4380.0
2022-10-23 11:45:00,4512.0
2022-10-23 12:00:00,4637.0
2022-10-23 12:15:00,4214.0
2022-10-23 12:30:00,4015.0
2022-10-23 12:45:00,3896.0
2022-10-23 13:00:00,4046.0
2022-10-23 13:15:00,4233.0
2022-10-23 13:30:00,4041.0
2022-10-23 13:45:00,3917.0
2022-10-23 14:00:00,3804.0
2022-10-23 14:15:00,4138.0
2022-10-23 14:30:00,4314.0
2022-10-23 14:45:00,4445.0
2022-10-23 15:00:00,4181.0
2022-10-23 15:15:00,4305.0
2022-10-23 15:30:00,4233.0
2022-10-23 15:45:00,4037.0
2022-10-23 16:00:00,4116.0
2022-10-23 16:15:00,3937.0
2022-10-23 16:30:00,4131.0
2022-10-23 16:45:00,4226.0
2022-10-23 17:00:00,4244.0
2022-10-23 17:15:00,4091.0
2022-10-23 17:30:00,4083.0
2022-10-23 17:45:00,4042.0
2022-10-23 18:00:00,4129.0
2022-10-23 18:15:00,4253.0
2022-10-23 18:30:00,4403.0
2022-10-23 18:45:00,4528.0
2022-10-23 19:00:00,4642.0
2022-10-23 19:15:00,4810.0
2022-10-23 19:30:00,4860.0
2022-10-23 19:45:00,4847.0
2022-10-23 20:00:00,4841.0
2022-10-23 20:15:00,4974.0
2022-10-23 20:30:00,4821.0
2022-10-23 20:45:00,4653.0
2022-10-23 21:00:00,4661.0
2022-10-23 21:15:00,4678.0
2022-10-23 21:30:00,4603.0
2022-10-23 21:45:00,4473.0
2022-10-23 22:00:00,4509.0
2022-10-23 22:15:00,4649.0
2022-10-23 22:30:00,4580.0
2022-10-23 22:45:00,4851.0
2022-10-23 23:00:00,4521.0
2022-10-23 23:15:00,4523.0
2022-10-23 23:30:00,4411.0
2022-10-23 23:45:00,4461.0
2022-10-24 00:00:00,4381.0
2022-10-24 00:15:00,4538.0
2022-10-24 00:30:00,4124.0
2022-10-24 00:45:00,3451.0
2022-10-24 01:00:00,2867.0
2022-10-24 01:15:00,2444.0
2022-10-24 01:30:00,2239.0
2022-10-24 01:45:00,2288.0
2022-10-24 02:00:00,2252.0
2022-10-24 02:15:00,2653.0
2022-10-24 02:30:00,2395.0
2022-10-24 02:45:00,2397.0
2022-10-24 03:00:00,2415.0
2022-10-24 03:15:00,2430.0
2022-10-24 03:30:00,2433.0
2022-10-24 03:45:00,2430.0
2022-10-24 04:00:00,2419.0
2022-10-24 04:15:00,2546.0
2022-10-24 04:30:00,2569.0
2022-10-24 04:45:00,2660.0
2022-10-24 05:00:00,2611.0
2022-10-24 05:15:00,2805.0
2022-10-24 05:30:00,3094.0
2022-10-24 05:45:00,2844.0
2022-10-24 06:00:00,2664.0
2022-10-24 06:15:00,3349.0
2022-10-24 06:30:00,4159.0
2022-10-24 06:45:00,4787.0
2022-10-24 07:00:00,5149.0
2022-10-24 07:15:00,5226.0
2022-10-24 07:30:00,5239.0
2022-10-24 07:45:00,5650.0
2022-10-24 08:00:00,5618.0
2022-10-24 08:15:00,4600.0
2022-10-24 08:30:00,4535.0
2022-10-24 08:45:00,4608.0
2022-10-24 09:00:00,4674.0
2022-10-24 09:15:00,5098.0
2022-10-24 09:30:00,5199.0
2022-10-24 09:45:00,5186.0
2022-10-24 10:00:00,5114.0
2022-10-24 10:15:00,5338.0
2022-10-24 10:30:00,5197.0
2022-10-24 10:45:00,5066.0
2022-10-24 11:00:00,4972.0
2022-10-24 11:15:00,5066.0
2022-10-24 11:30:00,5167.0
2022-10-24 11:45:00,5617.0
2022-10-24 12:00:00,5394.0
2022-10-24 12:15:00,5334.0
2022-10-24 12:30:00,5246.0
2022-10-24 12:45:00,5306.0
2022-10-24 13:00:00,4578.0
2022-10-24 13:15:00,4627.0
2022-10-24 13:30:00,4622.0
2022-10-24 13:45:00,4668.0
2022-10-24 14:00:00,4602.0
2022-10-24 14:15:00,5091.0
2022-10-24 14:30:00,5147.0
2022-10-24 14:45:00,5129.0
2022-10-24 15:00:00,5370.0
2022-10-24 15:15:00,5270.0
2022-10-24 15:30:00,5421.0
2022-10-24 15:45:00,5635.0
2022-10-24 16:00:00,5634.0
2022-10-24 16:15:00,5520.0
2022-10-24 16:30:00,5758.0
2022-10-24 16:45:00,5702.0
2022-10-24 17:00:00,5631.0
2022-10-24 17:15:00,5499.0
2022-10-24 17:30:00,5623.0
2022-10-24 17:45:00,5750.0
2022-10-24 18:00:00,5474.0
2022-10-24 18:15:00,4880.0
2022-10-24 18:30:00,5276.0
2022-10-24 18:45:00,5434.0
2022-10-24 19:00:00,5583.0
2022-10-24 19:15:00,5451.0
2022-10-24 19:30:00,5415.0
2022-10-24 19:45:00,5396.0
2022-10-24 20:00:00,5276.0
2022-10-24 20:15:00,5041.0
2022-10-24 20:30:00,4763.0
2022-10-24 20:45:00,4867.0
2022-10-24 21:00:00,4601.0
2022-10-24 21:15:00,4847.0
2022-10-24 21:30:00,4489.0
2022-10-24 21:45:00,4526.0
2022-10-24 22:00:00,4163.0
2022-10-24 22:15:00,4108.0
2022-10-24 22:30:00,3786.0
2022-10-24 22:45:00,4046.0
2022-10-24 23:00:00,3730.0
2022-10-24 23:15:00,3968.0
2022-10-24 23:30:00,3833.0
2022-10-24 23:45:00,3870.0
2022-10-25 00:00:00,3551.0
2022-10-25 00:15:00,3910.0
2022-10-25 00:30:00,3688.0
2022-10-25 00:45:00,3171.0
2022-10-25 01:00:00,3032.0
2022-10-25 01:15:00,3364.0
2022-10-25 01:30:00,3354.0
2022-10-25 01:45:00,3387.0
2022-10-25 02:00:00,3364.0
2022-10-25 02:15:00,3429.0
2022-10-25 02:30:00,3456.0
2022-10-25 02:45:00,3379.0
2022-10-25 03:00:00,3165.0
2022-10-25 03:15:00,3161.0
2022-10-25 03:30:00,3282.0
2022-10-25 03:45:00,3345.0
2022-10-25 04:00:00,3304.0
2022-10-25 04:15:00,3400.0
2022-10-25 04:30:00,3615.0
2022-10-25 04:45:00,3796.0
2022-10-25 05:00:00,3452.0
2022-10-25 05:15:00,3617.0
2022-10-25 05:30:00,3965.0
2022-10-25 05:45:00,4509.0
2022-10-25 06:00:00,4687.0
2022-10-25 06:15:00,4667.0
2022-10-25 06:30:00,5472.0
2022-10-25 06:45:00,5605.0
2022-10-25 07:00:00,5694.0
2022-10-25 07:15:00,5624.0
2022-10-25 07:30:00,5812.0
2022-10-25 07:45:00,5545.0
2022-10-25 08:00:00,5450.0
2022-10-25 08:15:00,5410.0
2022-10-25 08:30:00,5372.0
2022-10-25 08:45:00,5398.0
2022-10-25 09:00:00,5486.0
2022-10-25 09:15:00,5808.0
2022-10-25 09:30:00,5805.0
2022-10-25 09:45:00,5652.0
2022-10-25 10:00:00,5908.0
2022-10-25 10:15:00,6108.0
2022-10-25 10:30:00,5966.0
2022-10-25 10:45:00,5914.0
2022-10-25 11:00:00,5818.0
2022-10-25 11:15:00,5806.0
2022-10-25 11:30:00,5634.0
2022-10-25 11:45:00,5797.0
2022-10-25 12:00:00,6070.0
2022-10-25 12:15:00,6128.0
2022-10-25 12:30:00,5686.0
2022-10-25 12:45:00,5359.0
2022-10-25 13:00:00,5167.0
2022-10-25 13:15:00,5416.0
2022-10-25 13:30:00,5742.0
2022-10-25 13:45:00,5782.0
2022-10-25 14:00:00,5557.0
2022-10-25 14:15:00,5420.0
2022-10-25 14:30:00,5632.0
2022-10-25 14:45:00,5802.0
2022-10-25 15:00:00,5515.0
2022-10-25 15:15:00,5639.0
2022-10-25 15:30:00,5588.0
2022-10-25 15:45:00,5727.0
2022-10-25 16:00:00,5594.0
2022-10-25 16:15:00,6023.0
2022-10-25 16:30:00,6116.0
2022-10-25 16:45:00,6309.0
2022-10-25 17:00:00,6025.0
2022-10-25 17:15:00,6246.0
2022-10-25 17:30:00,6330.0
2022-10-25 17:45:00,6554.0
2022-10-25 18:00:00,6137.0
2022-10-25 18:15:00,5682.0
2022-10-25 18:30:00,6006.0
2022-10-25 18:45:00,6088.0
2022-10-25 19:00:00,6170.0
2022-10-25 19:15:00,6067.0
2022-10-25 19:30:00,5888.0
2022-10-25 19:45:00,6006.0
2022-10-25 20:00:00,5979.0
2022-10-25 20:15:00,6160.0
2022-10-25 20:30:00,6045.0
2022-10-25 20:45:00,6044.0
2022-10-25 21:00:00,5908.0
2022-10-25 21:15:00,5944.0
2022-10-25 21:30:00,5258.0
2022-10-25 21:45:00,5113.0
2022-10-25 22:00:00,5021.0
2022-10-25 22:15:00,5003.0
2022-10-25 22:30:00,5507.0
2022-10-25 22:45:00,5813.0
2022-10-25 23:00:00,5788.0
2022-10-25 23:15:00,5612.0
2022-10-25 23:30:00,5422.0
2022-10-25 23:45:00,5348.0
2022-10-26 00:00:00,5351.0
2022-10-26 00:15:00,5874.0
2022-10-26 00:30:00,5564.0
2022-10-26 00:45:00,5442.0
2022-10-26 01:00:00,5354.0
2022-10-26 01:15:00,5321.0
2022-10-26 01:30:00,5128.0
2022-10-26 01:45:00,5087.0
2022-10-26 02:00:00,4908.0
2022-10-26 02:15:00,5219.0
2022-10-26 02:30:00,4877.0
2022-10-26 02:45:00,4847.0
2022-10-26 03:00:00,4757.0
2022-10-26 03:15:00,4983.0
2022-10-26 03:30:00,4962.0
2022-10-26 03:45:00,5132.0
2022-10-26 04:00:00,5092.0
2022-10-26 04:15:00,5324.0
2022-10-26 04:30:00,5398.0
2022-10-26 04:45:00,5506.0
2022-10-26 05:00:00,5501.0
2022-10-26 05:15:00,5378.0
2022-10-26 05:30:00,5429.0
2022-10-26 05:45:00,5331.0
2022-10-26 06:00:00,5336.0
2022-10-26 06:15:00,4841.0
2022-10-26 06:30:00,4787.0
2022-10-26 06:45:00,4822.0
2022-10-26 07:00:00,4939.0
2022-10-26 07:15:00,4938.0
2022-10-26 07:30:00,5009.0
2022-10-26 07:45:00,5182.0
2022-10-26 08:00:00,5387.0
2022-10-26 08:15:00,5471.0
2022-10-26 08:30:00,5484.0
2022-10-26 08:45:00,5487.0
2022-10-26 09:00:00,5522.0
2022-10-26 09:15:00,5502.0
2022-10-26 09:30:00,5452.0
2022-10-26 09:45:00,5502.0
2022-10-26 10:00:00,5546.0
2022-10-26 10:15:00,5827.0
2022-10-26 10:30:00,5855.0
2022-10-26 10:45:00,5762.0
2022-10-26 11:00:00,5780.0
2022-10-26 11:15:00,5880.0
2022-10-26 11:30:00,5851.0
2022-10-26 11:45:00,5851.0
2022-10-26 12:00:00,5771.0
2022-10-26 12:15:00,5237.0
2022-10-26 12:30:00,5180.0
2022-10-26 12:45:00,5169.0
2022-10-26 13:00:00,4848.0
2022-10-26 13:15:00,4511.0
2022-10-26 13:30:00,4344.0
2022-10-26 13:45:00,4531.0
2022-10-26 14:00:00,4517.0
2022-10-26 14:15:00,4841.0
2022-10-26 14:30:00,4722.0
2022-10-26 14:45:00,4952.0
2022-10-26 15:00:00,4972.0
2022-10-26 15:15:00,5212.0
2022-10-26 15:30:00,5288.0
2022-10-26 15:45:00,5162.0
2022-10-26 16:00:00,5120.0
2022-10-26 16:15:00,5060.0
2022-10-26 16:30:00,5090.0
2022-10-26 16:45:00,5090.0
2022-10-26 17:00:00,4874.0
2022-10-26 17:15:00,4705.0
2022-10-26 17:30:00,5158.0
2022-10-26 17:45:00,5243.0
2022-10-26 18:00:00,5369.0
2022-10-26 18:15:00,5054.0
2022-10-26 18:30:00,5263.0
2022-10-26 18:45:00,5361.0
2022-10-26 19:00:00,5537.0
2022-10-26 19:15:00,5261.0
2022-10-26 19:30:00,5246.0
2022-10-26 19:45:00,5107.0
2022-10-26 20:00:00,5003.0
2022-10-26 20:15:00,5638.0
2022-10-26 20:30:00,5350.0
2022-10-26 20:45:00,5433.0
2022-10-26 21:00:00,5315.0
2022-10-26 21:15:00,5649.0
2022-10-26 21:30:00,5342.0
2022-10-26 21:45:00,4814.0
2022-10-26 22:00:00,4685.0
2022-10-26 22:15:00,4925.0
2022-10-26 22:30:00,4682.0
2022-10-26 22:45:00,5016.0
2022-10-26 23:00:00,4996.0
2022-10-26 23:15:00,4980.0
2022-10-26 23:30:00,4759.0
2022-10-26 23:45:00,4387.0
2022-10-27 00:00:00,3985.0
2022-10-27 00:15:00,3948.0
2022-10-27 00:30:00,3356.0
2022-10-27 00:45:00,2818.0
2022-10-27 01:00:00,2568.0
2022-10-27 01:15:00,2750.0
2022-10-27 01:30:00,2715.0
2022-10-27 01:45:00,2732.0
2022-10-27 02:00:00,2727.0
2022-10-27 02:15:00,3037.0
2022-10-27 02:30:00,2895.0
2022-10-27 02:45:00,2782.0
2022-10-27 03:00:00,2628.0
2022-10-27 03:15:00,2813.0
2022-10-27 03:30:00,2731.0
2022-10-27 03:45:00,2755.0
2022-10-27 04:00:00,2771.0
2022-10-27 04:15:00,2698.0
2022-10-27 04:30:00,2845.0
2022-10-27 04:45:00,3022.0
2022-10-27 05:00:00,2976.0
2022-10-27 05:15:00,2933.0
2022-10-27 05:30:00,3177.0
2022-10-27 05:45:00,3194.0
2022-10-27 06:00:00,3091.0
2022-10-27 06:15:00,3692.0
2022-10-27 06:30:00,4112.0
2022-10-27 06:45:00,4598.0
2022-10-27 07:00:00,5039.0
2022-10-27 07:15:00,5178.0
2022-10-27 07:30:00,5460.0
2022-10-27 07:45:00,5548.0
2022-10-27 08:00:00,5633.0
2022-10-27 08:15:00,5686.0
2022-10-27 08:30:00,5705.0
2022-10-27 08:45:00,5675.0
2022-10-27 09:00:00,5712.0
2022-10-27 09:15:00,5999.0
2022-10-27 09:30:00,5667.0
2022-10-27 09:45:00,5671.0
2022-10-27 10:00:00,5672.0
2022-10-27 10:15:00,5715.0
2022-10-27 10:30:00,5673.0
2022-10-27 10:45:00,5661.0
2022-10-27 11:00:00,5623.0
2022-10-27 11:15:00,5822.0
2022-10-27 11:30:00,5521.0
2022-10-27 11:45:00,5320.0
2022-10-27 12:00:00,5516.0
2022-10-27 12:15:00,5344.0
2022-10-27 12:30:00,5376.0
2022-10-27 12:45:00,5221.0
2022-10-27 13:00:00,4946.0
2022-10-27 13:15:00,5273.0
2022-10-27 13:30:00,5269.0
2022-10-27 13:45:00,5332.0
2022-10-27 14:00:00,5288.0
2022-10-27 14:15:00,5549.0
2022-10-27 14:30:00,5700.0
2022-10-27 14:45:00,5763.0
2022-10-27 15:00:00,5763.0
2022-10-27 15:15:00,5518.0
2022-10-27 15:30:00,5454.0
2022-10-27 15:45:00,5602.0
2022-10-27 16:00:00,5429.0
2022-10-27 16:15:00,5317.0
2022-10-27 16:30:00,5432.0
2022-10-27 16:45:00,5690.0
2022-10-27 17:00:00,5630.0
2022-10-27 17:15:00,5274.0
2022-10-27 17:30:00,5433.0
2022-10-27 17:45:00,5378.0
2022-10-27 18:00:00,5297.0
2022-10-27 18:15:00,5091.0
2022-10-27 18:30:00,5344.0
2022-10-27 18:45:00,5423.0
2022-10-27 19:00:00,5506.0
2022-10-27 19:15:00,5157.0
2022-10-27 19:30:00,4822.0
2022-10-27 19:45:00,4436.0
2022-10-27 20:00:00,4399.0
2022-10-27 20:15:00,4600.0
2022-10-27 20:30:00,4871.0
2022-10-27 20:45:00,4721.0
2022-10-27 21:00:00,4356.0
2022-10-27 21:15:00,4824.0
2022-10-27 21:30:00,4933.0
2022-10-27 21:45:00,4621.0
2022-10-27 22:00:00,4283.0
2022-10-27 22:15:00,4568.0
2022-10-27 22:30:00,5011.0
2022-10-27 22:45:00,5247.0
2022-10-27 23:00:00,5178.0
2022-10-27 23:15:00,5082.0
2022-10-27 23:30:00,4746.0
2022-10-27 23:45:00,4514.0
2022-10-28 00:00:00,4207.0
2022-10-28 00:15:00,4780.0
2022-10-28 00:30:00,4442.0
2022-10-28 00:45:00,4305.0
2022-10-28 01:00:00,4237.0
2022-10-28 01:15:00,4381.0
2022-10-28 01:30:00,4201.0
2022-10-28 01:45:00,4490.0
2022-10-28 02:00:00,4327.0
2022-10-28 02:15:00,4513.0
2022-10-28 02:30:00,4452.0
2022-10-28 02:45:00,4393.0
2022-10-28 03:00:00,4343.0
2022-10-28 03:15:00,4807.0
2022-10-28 03:30:00,4242.0
2022-10-28 03:45:00,4007.0
2022-10-28 04:00:00,3975.0
2022-10-28 04:15:00,4156.0
2022-10-28 04:30:00,4239.0
2022-10-28 04:45:00,4928.0
2022-10-28 05:00:00,5312.0
2022-10-28 05:15:00,5426.0
2022-10-28 05:30:00,5665.0
2022-10-28 05:45:00,5824.0
2022-10-28 06:00:00,5974.0
2022-10-28 06:15:00,6032.0
2022-10-28 06:30:00,6105.0
2022-10-28 06:45:00,6076.0
2022-10-28 07:00:00,6176.0
2022-10-28 07:15:00,5953.0
2022-10-28 07:30:00,6102.0
2022-10-28 07:45:00,6054.0
2022-10-28 08:00:00,6127.0
2022-10-28 08:15:00,6311.0
2022-10-28 08:30:00,5923.0
2022-10-28 08:45:00,5817.0
2022-10-28 09:00:00,5901.0
2022-10-28 09:15:00,6043.0
2022-10-28 09:30:00,5935.0
2022-10-28 09:45:00,6422.0
2022-10-28 10:00:00,6507.0
2022-10-28 10:15:00,6392.0
2022-10-28 10:30:00,6315.0
2022-10-28 10:45:00,6351.0
2022-10-28 11:00:00,6317.0
2022-10-28 11:15:00,6052.0
2022-10-28 11:30:00,6290.0
2022-10-28 11:45:00,6187.0
2022-10-28 12:00:00,5802.0
2022-10-28 12:15:00,6019.0
2022-10-28 12:30:00,5883.0
2022-10-28 12:45:00,5713.0
2022-10-28 13:00:00,5690.0
2022-10-28 13:15:00,5654.0
2022-10-28 13:30:00,5575.0
2022-10-28 13:45:00,5665.0
2022-10-28 14:00:00,5394.0
2022-10-28 14:15:00,5307.0
2022-10-28 14:30:00,5286.0
2022-10-28 14:45:00,5390.0
2022-10-28 15:00:00,5392.0
2022-10-28 15:15:00,5373.0
2022-10-28 15:30:00,5392.0
2022-10-28 15:45:00,5323.0
2022-10-28 16:00:00,5139.0
2022-10-28 16:15:00,5126.0
2022-10-28 16:30:00,5251.0
2022-10-28 16:45:00,5241.0
2022-10-28 17:00:00,5238.0
2022-10-28 17:15:00,5100.0
2022-10-28 17:30:00,4926.0
2022-10-28 17:45:00,4841.0
2022-10-28 18:00:00,4816.0
2022-10-28 18:15:00,4605.0
2022-10-28 18:30:00,4918.0
2022-10-28 18:45:00,5147.0
2022-10-28 19:00:00,5243.0
2022-10-28 19:15:00,5222.0
2022-10-28 19:30:00,5563.0
2022-10-28 19:45:00,5717.0
2022-10-28 20:00:00,5617.0
2022-10-28 20:15:00,5918.0
2022-10-28 20:30:00,5920.0
2022-10-28 20:45:00,5824.0
2022-10-28 21:00:00,5681.0
2022-10-28 21:15:00,5787.0
2022-10-28 21:30:00,5521.0
2022-10-28 21:45:00,5045.0
2022-10-28 22:00:00,4925.0
2022-10-28 22:15:00,4440.0
2022-10-28 22:30:00,4700.0
2022-10-28 22:45:00,5265.0
2022-10-28 23:00:00,5193.0
2022-10-28 23:15:00,5120.0
2022-10-28 23:30:00,4922.0
2022-10-28 23:45:00,4989.0
2022-10-29 00:00:00,4699.0
2022-10-29 00:15:00,4935.0
2022-10-29 00:30:00,4725.0
2022-10-29 00:45:00,4279.0
2022-10-29 01:00:00,4289.0
2022-10-29 01:15:00,4642.0
2022-10-29 01:30:00,4717.0
2022-10-29 01:45:00,5191.0
2022-10-29 02:00:00,4876.0
2022-10-29 02:15:00,5253.0
2022-10-29 02:30:00,5133.0
